user_id,skills_mastery,last_active,affect_state
user_94,"{""Mathematics"": 0.7689847544321635, ""Physics"": 0.45966669641677543, ""Chemistry"": 0.38402111368874947, ""Biology"": 0.8360039704874791, ""Programming"": 0.3088827651021732, ""Aptitude"": 0.402089393786942, ""Communication"": 0.4963812369334995}",2025-10-12T16:19:06.539404,stressed
user_95,"{""Mathematics"": 0.6297127141151783, ""Physics"": 0.47834593821140864, ""Chemistry"": 0.4639506989679646, ""Biology"": 0.3679711588139412, ""Programming"": 0.29508700946760025, ""Aptitude"": 0.3184862843299353, ""Communication"": 0.39307313259842536}",2025-10-22T16:19:06.539431,tired
user_96,"{""Mathematics"": 0.6159645341537845, ""Physics"": 0.4617534173868717, ""Chemistry"": 0.7755989482874033, ""Biology"": 0.052354528741048234, ""Programming"": 0.46372602778836924, ""Aptitude"": 0.5869127788746444, ""Communication"": 0.18899146513877757}",2025-10-15T16:19:06.539458,focused
user_97,"{""Mathematics"": 0.5485968608879477, ""Physics"": 0.4442838701006313, ""Chemistry"": 0.33887324579232686, ""Biology"": 0.33332749686136875, ""Programming"": 0.13341362318012567, ""Aptitude"": 0.6628405665135434, ""Communication"": 0.6403517589721192}",2025-10-05T16:19:06.539485,tired
user_98,"{""Mathematics"": 0.7907332642491238, ""Physics"": 0.6082508096064853, ""Chemistry"": 0.3806422343174157, ""Biology"": 0.371321960058034, ""Programming"": 0.3734061841841877, ""Aptitude"": 0.21668082866620822, ""Communication"": 0.6069497645258582}",2025-10-11T16:19:06.539510,focused
user_99,"{""Mathematics"": 0.5639511902762797, ""Physics"": 0.4437768788675604, ""Chemistry"": 0.6566439952305237, ""Biology"": 0.516639496722906, ""Programming"": 0.245855075127138, ""Aptitude"": 0.5738994705046372, ""Communication"": 0.3378405008600154}",2025-10-01T16:19:06.539537,curious
user_100,"{""Mathematics"": 0.6923903410416395, ""Physics"": 0.5889651886952576, ""Chemistry"": 0.5035680341029015, ""Biology"": 0.4989199533363177, ""Programming"": 0.11233296354220454, ""Aptitude"": 0.5386040528810352, ""Communication"": 0.47226467953355167}",2025-10-25T16:19:06.539563,stressed
user_101,"{""Mathematics"": 0.521591546922144, ""Physics"": 0.6573513838755334, ""Chemistry"": 0.4443484464185862, ""Biology"": 0.23873080554546608, ""Programming"": 0.06650562397141443, ""Aptitude"": 0.49090149270184597, ""Communication"": 0.3079355971255575}",2025-09-30T16:19:06.539589,motivated
user_102,"{""Mathematics"": 0.8632191272976546, ""Physics"": 0.18771058881744168, ""Chemistry"": 0.8044684552435057, ""Biology"": 0.4816526200803928, ""Programming"": 0.28549303321944114, ""Aptitude"": 0.3182621369786576, ""Communication"": 0.5598704171528106}",2025-10-14T16:19:06.539624,motivated
user_103,"{""Mathematics"": 0.5943547946362727, ""Physics"": 0.6654952823024782, ""Chemistry"": 0.567134147299306, ""Biology"": 0.47254526421928167, ""Programming"": 0.2454581681679216, ""Aptitude"": 0.3914581564418399, ""Communication"": 0.5461702653338089}",2025-10-13T16:19:06.539714,motivated
user_104,"{""Mathematics"": 0.34347474110150616, ""Physics"": 0.29777218668414307, ""Chemistry"": 0.6614896141034072, ""Biology"": 0.4756298157191913, ""Programming"": 0.2724024995470981, ""Aptitude"": 0.402765089959809, ""Communication"": 0.5521372558042507}",2025-09-30T16:19:06.539761,curious
user_105,"{""Mathematics"": 0.5190360479535958, ""Physics"": 0.3832542911896531, ""Chemistry"": 0.5793767882646523, ""Biology"": 0.3032440833577452, ""Programming"": 0.36123791335717076, ""Aptitude"": 0.144612459364324, ""Communication"": 0.6543733455988465}",2025-10-09T16:19:06.539791,stressed
user_106,"{""Mathematics"": 0.6708896223619565, ""Physics"": 0.5384044601470813, ""Chemistry"": 0.6974036475918272, ""Biology"": 0.6998211666693865, ""Programming"": 0.45215550975271956, ""Aptitude"": 0.12386886530025326, ""Communication"": 0.30806345498964477}",2025-10-09T16:19:06.539817,stressed
user_107,"{""Mathematics"": 0.5062772133456481, ""Physics"": 0.5039136575316251, ""Chemistry"": 0.6276488530703686, ""Biology"": 0.3411384280269802, ""Programming"": 0.32801501467156174, ""Aptitude"": 0.2866925601470016, ""Communication"": 0.40827232955120774}",2025-10-05T16:19:06.539844,stressed
user_108,"{""Mathematics"": 0.38900083547276665, ""Physics"": 0.36151501308336437, ""Chemistry"": 0.34724730915755, ""Biology"": 0.30361901205340014, ""Programming"": 0.4580462694911759, ""Aptitude"": 0.25759016667520857, ""Communication"": 0.8948573097256086}",2025-10-18T16:19:06.539870,motivated
user_109,"{""Mathematics"": 0.6739976851321333, ""Physics"": 0.527725418554231, ""Chemistry"": 0.421246332972818, ""Biology"": 0.5550464819113488, ""Programming"": 0.2136543260643339, ""Aptitude"": 0.41830147219680425, ""Communication"": 0.8840126807403192}",2025-10-15T16:19:06.539907,motivated
user_110,"{""Mathematics"": 0.5855910150413025, ""Physics"": 0.6723909989428514, ""Chemistry"": 0.44452353623111696, ""Biology"": 0.44475172642545574, ""Programming"": 0.5656200953453265, ""Aptitude"": 0.30595494133183493, ""Communication"": 0.7718672836995393}",2025-10-17T16:19:06.539943,tired
user_111,"{""Mathematics"": 0.7061627903183213, ""Physics"": 0.41562998361585984, ""Chemistry"": 0.6448611608583282, ""Biology"": 0.5958831674440095, ""Programming"": 0.39327149433257946, ""Aptitude"": 0.16446629201643156, ""Communication"": 0.3909294236262697}",2025-10-02T16:19:06.539970,focused
user_112,"{""Mathematics"": 0.5628722046672743, ""Physics"": 0.48883498563499306, ""Chemistry"": 0.6431008146326017, ""Biology"": 0.4766551501399881, ""Programming"": 0.0996983461934848, ""Aptitude"": 0.45702967765089453, ""Communication"": 0.5915878617925735}",2025-10-13T16:19:06.539996,curious
user_113,"{""Mathematics"": 0.6839685671896559, ""Physics"": 0.6621171088331933, ""Chemistry"": 0.6750883231823357, ""Biology"": 0.5188770118842655, ""Programming"": 0.28947514328120294, ""Aptitude"": 0.1508558599726013, ""Communication"": 0.5644427328698879}",2025-10-25T16:19:06.540024,stressed
user_114,"{""Mathematics"": 0.6311531530744666, ""Physics"": 0.540736825579306, ""Chemistry"": 0.35848771362695364, ""Biology"": 0.28784151893876064, ""Programming"": 0.4579729279999355, ""Aptitude"": 0.39406672692150174, ""Communication"": 0.6022251046058936}",2025-09-30T16:19:06.540049,motivated
user_115,"{""Mathematics"": 0.6042477564195692, ""Physics"": 0.5044634209243618, ""Chemistry"": 0.6907425708963997, ""Biology"": 0.37259329076739395, ""Programming"": 0.3144181165411475, ""Aptitude"": 0.3306587066942437, ""Communication"": 0.43482556588515264}",2025-10-20T16:19:06.540076,stressed
user_116,"{""Mathematics"": 0.553624181479704, ""Physics"": 0.533320065745057, ""Chemistry"": 0.47818770675047845, ""Biology"": 0.6383634188360281, ""Programming"": 0.1658089046670744, ""Aptitude"": 0.37196925337579617, ""Communication"": 0.43404034125887375}",2025-10-09T16:19:06.540102,stressed
user_117,"{""Mathematics"": 0.8170466826530599, ""Physics"": 0.5294832164767362, ""Chemistry"": 0.7047766809202953, ""Biology"": 0.22716594404445423, ""Programming"": 0.34005753988038884, ""Aptitude"": 0.5334446193435156, ""Communication"": 0.5123425983913136}",2025-10-11T16:19:06.540128,motivated
user_118,"{""Mathematics"": 0.7598220562598026, ""Physics"": 0.4224067324849442, ""Chemistry"": 0.761402116027837, ""Biology"": 0.7948347185428876, ""Programming"": 0.24557421593405113, ""Aptitude"": 0.3331746217898843, ""Communication"": 0.7180076715676551}",2025-10-15T16:19:06.540155,curious
user_119,"{""Mathematics"": 0.8369358218596068, ""Physics"": 0.42157099592700975, ""Chemistry"": 0.4869719774356215, ""Biology"": 0.4077323086709239, ""Programming"": 0.09833242334485845, ""Aptitude"": 0.26220220802737026, ""Communication"": 0.34937888498718983}",2025-10-04T16:19:06.540182,curious
user_120,"{""Mathematics"": 0.4848303652343807, ""Physics"": 0.49479726689198283, ""Chemistry"": 0.5851322098804782, ""Biology"": 0.6825750739221115, ""Programming"": 0.15024689388918136, ""Aptitude"": 0.5476483597714876, ""Communication"": 0.46790167336617366}",2025-10-20T16:19:06.540209,curious
user_121,"{""Mathematics"": 0.592580443552135, ""Physics"": 0.6012229238249905, ""Chemistry"": 0.3815916967656553, ""Biology"": 0.5073614619276076, ""Programming"": 0.3249678312319584, ""Aptitude"": 0.4738676896012224, ""Communication"": 0.5433752965861727}",2025-10-03T16:19:06.540237,tired
user_122,"{""Mathematics"": 0.9682950209866341, ""Physics"": 0.4043390023623026, ""Chemistry"": 0.4703504567497274, ""Biology"": 0.35652892103628536, ""Programming"": 0.21667843212596177, ""Aptitude"": 0.3043919309040224, ""Communication"": 0.6783524796661328}",2025-10-25T16:19:06.540263,focused
user_123,"{""Mathematics"": 0.8130756371984782, ""Physics"": 0.41438805593757855, ""Chemistry"": 0.42514666403436574, ""Biology"": 0.5207123334579606, ""Programming"": 0.2171665433578543, ""Aptitude"": 0.4949397726633266, ""Communication"": 0.530438453127695}",2025-10-07T16:19:06.540290,motivated
user_124,"{""Mathematics"": 0.37263838275041516, ""Physics"": 0.7321257801995092, ""Chemistry"": 0.8193816509643284, ""Biology"": 0.3580816964273421, ""Programming"": 0.24184476600960236, ""Aptitude"": 0.44287980860873577, ""Communication"": 0.5501685184980537}",2025-10-11T16:19:06.540318,focused
user_125,"{""Mathematics"": 0.6987816409009245, ""Physics"": 0.8015306808149525, ""Chemistry"": 0.5234579158758926, ""Biology"": 0.33025541331923197, ""Programming"": 0.0931021157978209, ""Aptitude"": 0.29036049400871217, ""Communication"": 0.49503095406893044}",2025-10-21T16:19:06.540345,curious
user_126,"{""Mathematics"": 0.8691836795276682, ""Physics"": 0.4223583051445743, ""Chemistry"": 0.5835681927458348, ""Biology"": 0.4475365655890872, ""Programming"": 0.4782589910172126, ""Aptitude"": 0.7790398638810432, ""Communication"": 0.4203696840619519}",2025-10-16T16:19:06.540372,tired
user_127,"{""Mathematics"": 0.5265840836222666, ""Physics"": 0.6566241315603608, ""Chemistry"": 0.6522837234439467, ""Biology"": 0.727006098860405, ""Programming"": 0.3875892277988946, ""Aptitude"": 0.34610618638194107, ""Communication"": 0.5885982246038464}",2025-10-20T16:19:06.540399,motivated
user_128,"{""Mathematics"": 0.7663055370874361, ""Physics"": 0.6230723271796046, ""Chemistry"": 0.6260911046660947, ""Biology"": 0.610001203438373, ""Programming"": 0.47539433856685087, ""Aptitude"": 0.607323848655629, ""Communication"": 0.5973064831384464}",2025-10-23T16:19:06.540426,curious
user_129,"{""Mathematics"": 0.5749322879524719, ""Physics"": 0.5220070529649984, ""Chemistry"": 0.7309763449762535, ""Biology"": 0.32745964935191463, ""Programming"": 0.35530099633093515, ""Aptitude"": 0.3409991781508959, ""Communication"": 0.5043117234402226}",2025-10-21T16:19:06.540454,tired
user_130,"{""Mathematics"": 0.7917677793910948, ""Physics"": 0.5286648602029855, ""Chemistry"": 0.5569654822234223, ""Biology"": 0.24602157885301212, ""Programming"": 0.4119380349040831, ""Aptitude"": 0.4968226271711613, ""Communication"": 0.8244882084958189}",2025-10-08T16:19:06.540482,tired
user_131,"{""Mathematics"": 0.5538332647570499, ""Physics"": 0.5328725491495908, ""Chemistry"": 0.5874075525566134, ""Biology"": 0.6866179919645212, ""Programming"": 0.2857056701419572, ""Aptitude"": 0.4418532288655509, ""Communication"": 0.5911844764574808}",2025-10-03T16:19:06.540509,motivated
user_132,"{""Mathematics"": 0.6279913684734537, ""Physics"": 0.43303495781742074, ""Chemistry"": 0.5791134989347462, ""Biology"": 0.6110447624789658, ""Programming"": 0.14602270508834095, ""Aptitude"": 0.4199454511220314, ""Communication"": 0.394981877759124}",2025-10-22T16:19:06.540538,stressed
user_133,"{""Mathematics"": 0.7792569943387263, ""Physics"": 0.2715219642824338, ""Chemistry"": 0.4661617229092618, ""Biology"": 0.5065817812596781, ""Programming"": 0.534828604385151, ""Aptitude"": 0.3901374608390519, ""Communication"": 0.41672007099602026}",2025-10-13T16:19:06.540566,focused
user_134,"{""Mathematics"": 0.8821735604160885, ""Physics"": 0.2827979149375634, ""Chemistry"": 0.22017910650698774, ""Biology"": 0.5160021675079999, ""Programming"": 0.2246918663471083, ""Aptitude"": 0.24681507743039305, ""Communication"": 0.606253467094903}",2025-10-03T16:19:06.540593,focused
user_135,"{""Mathematics"": 0.6365701070656798, ""Physics"": 0.41538820538949073, ""Chemistry"": 0.3579543401993659, ""Biology"": 0.5808685992420217, ""Programming"": 0.39753017669379914, ""Aptitude"": 0.38512362043309256, ""Communication"": 0.7769955494071499}",2025-10-13T16:19:06.540619,focused
user_136,"{""Mathematics"": 0.4394872850510771, ""Physics"": 0.27117122436128915, ""Chemistry"": 0.4462137895178134, ""Biology"": 0.44316209754667535, ""Programming"": 0.33650091739840376, ""Aptitude"": 0.36381459132155053, ""Communication"": 0.5528083094771445}",2025-10-07T16:19:06.540656,focused
user_137,"{""Mathematics"": 0.41226908637143334, ""Physics"": 0.7165646906109889, ""Chemistry"": 0.5376773232411147, ""Biology"": 0.6175943747382191, ""Programming"": 0.3514088019566556, ""Aptitude"": 0.46851298287306764, ""Communication"": 0.5854650920348305}",2025-10-17T16:19:06.540683,curious
user_138,"{""Mathematics"": 0.6671562840025972, ""Physics"": 0.5964084139801316, ""Chemistry"": 0.7493728795198648, ""Biology"": 0.47947817545522053, ""Programming"": 0.4063505636382768, ""Aptitude"": 0.386539645856916, ""Communication"": 0.7160175823174209}",2025-10-23T16:19:06.540710,stressed
user_139,"{""Mathematics"": 0.49854115469110954, ""Physics"": 0.7701410649366223, ""Chemistry"": 0.5439763074033486, ""Biology"": 0.2353837346822928, ""Programming"": 0.3192156622366184, ""Aptitude"": 0.2978422513787679, ""Communication"": 0.6260965323483086}",2025-10-25T16:19:06.540752,stressed
user_140,"{""Mathematics"": 0.5021064031046414, ""Physics"": 0.43307248501778306, ""Chemistry"": 0.2665688903581704, ""Biology"": 0.38215405211263853, ""Programming"": 0, ""Aptitude"": 0.16241457647714153, ""Communication"": 0.6140621984216446}",2025-10-13T16:19:06.540781,curious
user_141,"{""Mathematics"": 0.7178700237976248, ""Physics"": 0.5638186342677447, ""Chemistry"": 0.4049535785306181, ""Biology"": 0.442843296578703, ""Programming"": 0.2994596191364147, ""Aptitude"": 0.2262452966211186, ""Communication"": 0.7255097452650726}",2025-10-02T16:19:06.540810,curious
user_142,"{""Mathematics"": 0.7316043435863506, ""Physics"": 0.46685537392555043, ""Chemistry"": 0.5540328758491797, ""Biology"": 0.4812574211921329, ""Programming"": 0, ""Aptitude"": 0.3629233926219105, ""Communication"": 0.3977023628003302}",2025-10-09T16:19:06.540837,motivated
user_143,"{""Mathematics"": 0.4497569985157627, ""Physics"": 0.4578349560671068, ""Chemistry"": 0.8196529790274284, ""Biology"": 0.5461264291900515, ""Programming"": 0.21432315153258047, ""Aptitude"": 0.4858874172034238, ""Communication"": 0.7099033154879003}",2025-10-16T16:19:06.540863,focused
user_144,"{""Mathematics"": 0.7386950524369154, ""Physics"": 0.5089445554880261, ""Chemistry"": 0.45295948334416397, ""Biology"": 0.5547334970420384, ""Programming"": 0.35902280781326246, ""Aptitude"": 0.5342789830041599, ""Communication"": 0.5952757702522954}",2025-10-25T16:19:06.540894,curious
user_145,"{""Mathematics"": 0.7574329072979002, ""Physics"": 0.4197147182659148, ""Chemistry"": 0.747609109845149, ""Biology"": 0.47963994070385996, ""Programming"": 0.6112891308937898, ""Aptitude"": 0.29662182728656483, ""Communication"": 0.7603945704747874}",2025-10-13T16:19:06.540922,stressed
user_146,"{""Mathematics"": 0.6296866175193971, ""Physics"": 0.40228729945783276, ""Chemistry"": 0.47741712489185184, ""Biology"": 0.401947903770852, ""Programming"": 0.36362489196028747, ""Aptitude"": 0.47842532320532494, ""Communication"": 0.41394499940921314}",2025-10-26T16:19:06.540950,motivated
user_147,"{""Mathematics"": 0.5963468111608525, ""Physics"": 0.8213405537917795, ""Chemistry"": 0.8091314755151067, ""Biology"": 0.5154485504511048, ""Programming"": 0.30570052172523005, ""Aptitude"": 0.41800469900773923, ""Communication"": 0.5920276959095625}",2025-10-16T16:19:06.540977,curious
user_148,"{""Mathematics"": 0.44658111522023913, ""Physics"": 0.46139351938649825, ""Chemistry"": 0.29971238891836166, ""Biology"": 0.5098834683907919, ""Programming"": 0.3970793909554111, ""Aptitude"": 0.32752203065509394, ""Communication"": 0.736098014493505}",2025-10-25T16:19:06.541008,motivated
user_149,"{""Mathematics"": 0.4161351505496488, ""Physics"": 0.280343767968527, ""Chemistry"": 0.5836677727839958, ""Biology"": 0.6070647453918232, ""Programming"": 0.5525891537186802, ""Aptitude"": 0.331167360569659, ""Communication"": 0.6618021250146944}",2025-10-08T16:19:06.541037,focused
user_150,"{""Mathematics"": 0.5942237295748939, ""Physics"": 0.47410590500887706, ""Chemistry"": 0.6825489906230009, ""Biology"": 0.5478484317620129, ""Programming"": 0.0635411764523626, ""Aptitude"": 0.6214810524588844, ""Communication"": 0.7070137031221178}",2025-10-11T16:19:06.541065,stressed
user_151,"{""Mathematics"": 0.5061655947735706, ""Physics"": 0.5593705300156113, ""Chemistry"": 0.6241045279424109, ""Biology"": 0.48910106487358607, ""Programming"": 0.21745422692318697, ""Aptitude"": 0.2992564948092923, ""Communication"": 0.4961668893512832}",2025-10-13T16:19:06.541092,focused
user_152,"{""Mathematics"": 0.7759093528889047, ""Physics"": 0.5815400231891649, ""Chemistry"": 0.49440785018708416, ""Biology"": 0.5657548065972517, ""Programming"": 0, ""Aptitude"": 0.5723148550558155, ""Communication"": 0.23904293318328507}",2025-10-10T16:19:06.541117,motivated
user_153,"{""Mathematics"": 0.5456338587895302, ""Physics"": 0.33204951580607844, ""Chemistry"": 0.3557977786418642, ""Biology"": 0.624124018106778, ""Programming"": 0.2298448198032163, ""Aptitude"": 0.4519755822596074, ""Communication"": 0.4929619131681224}",2025-10-13T16:19:06.541144,focused
user_154,"{""Mathematics"": 0.6715561240834682, ""Physics"": 0.5115232836590383, ""Chemistry"": 0.3575511663717146, ""Biology"": 0.599440022917071, ""Programming"": 0.2259365125258031, ""Aptitude"": 0.1665127152010374, ""Communication"": 0.43578272585511313}",2025-10-07T16:19:06.541170,tired
user_155,"{""Mathematics"": 0.8251139685951466, ""Physics"": 0.6275332613170239, ""Chemistry"": 0.49770217983882115, ""Biology"": 0.3976113443522357, ""Programming"": 0.2517547423173926, ""Aptitude"": 0.7115121975341261, ""Communication"": 0.557290317834733}",2025-10-17T16:19:06.541197,focused
user_156,"{""Mathematics"": 0.6645062470786605, ""Physics"": 0.6545425181047764, ""Chemistry"": 0.5858183738539771, ""Biology"": 0.41114367812689456, ""Programming"": 0.27054752263725323, ""Aptitude"": 0.38925981108789043, ""Communication"": 0.4944166645235238}",2025-10-12T16:19:06.541223,focused
user_157,"{""Mathematics"": 0.709144431545547, ""Physics"": 0.5077918828710949, ""Chemistry"": 0.6598960115823369, ""Biology"": 0.4378925129837127, ""Programming"": 0.31179527854741357, ""Aptitude"": 0.10026989732018388, ""Communication"": 0.6374491512053722}",2025-10-23T16:19:06.541248,motivated
user_158,"{""Mathematics"": 0.6519732713846988, ""Physics"": 0.6497015164789478, ""Chemistry"": 0.11556169327094667, ""Biology"": 0.7632562057171091, ""Programming"": 0.2790615557767239, ""Aptitude"": 0.5662274225106275, ""Communication"": 0.3440141109311704}",2025-10-13T16:19:06.541274,motivated
user_159,"{""Mathematics"": 0.6919160857593855, ""Physics"": 0.34198766552395155, ""Chemistry"": 0.45643465589562926, ""Biology"": 0.737104703080018, ""Programming"": 0.27139763988549803, ""Aptitude"": 0.43261493097695847, ""Communication"": 0.6305101596033131}",2025-10-02T16:19:06.541299,curious
user_160,"{""Mathematics"": 0.6743522831958907, ""Physics"": 0.5225628357715365, ""Chemistry"": 0.6047441503699339, ""Biology"": 0.8105123377857413, ""Programming"": 0.29135718044496217, ""Aptitude"": 0.43016485700724516, ""Communication"": 0.6575981594011417}",2025-10-05T16:19:06.541325,motivated
user_161,"{""Mathematics"": 0.7658288899436976, ""Physics"": 0.678054545834057, ""Chemistry"": 0.6458095333043777, ""Biology"": 0.2785492630904275, ""Programming"": 0.5450147298451644, ""Aptitude"": 0.22804819104719684, ""Communication"": 0.545395319785855}",2025-10-11T16:19:06.541350,tired
user_162,"{""Mathematics"": 0.4868586224970963, ""Physics"": 0.4903792480110511, ""Chemistry"": 0.5993143615455221, ""Biology"": 0.49820358231754097, ""Programming"": 0.3632881131352927, ""Aptitude"": 0.6420566903587971, ""Communication"": 0.5680301452270969}",2025-10-26T16:19:06.541382,tired
user_163,"{""Mathematics"": 0.5633765047064027, ""Physics"": 0.6446130752432536, ""Chemistry"": 0.7284205733386961, ""Biology"": 0.26585882772945113, ""Programming"": 0.3896100104774787, ""Aptitude"": 0.5051759113466348, ""Communication"": 0.45536547449600123}",2025-10-05T16:19:06.541408,stressed
user_164,"{""Mathematics"": 0.8063560219967429, ""Physics"": 0.477491661945121, ""Chemistry"": 0.5688364680207314, ""Biology"": 0.4240392263574196, ""Programming"": 0.30233685713722014, ""Aptitude"": 0.23555873696571974, ""Communication"": 0.2839923676108559}",2025-10-13T16:19:06.541438,focused
user_165,"{""Mathematics"": 0.8391757594837458, ""Physics"": 0.37295579775225085, ""Chemistry"": 0.401291147581554, ""Biology"": 0.1269914829594428, ""Programming"": 0.20415573784657465, ""Aptitude"": 0.20153653098887528, ""Communication"": 0.7463022740204553}",2025-10-11T16:19:06.541464,focused
user_166,"{""Mathematics"": 0.7514725634013951, ""Physics"": 0.39677744822334143, ""Chemistry"": 0.8878653708016464, ""Biology"": 0.5972648230487392, ""Programming"": 0.2512752924737066, ""Aptitude"": 0.025089142768964068, ""Communication"": 0.8436413858886113}",2025-10-22T16:19:06.541489,curious
user_167,"{""Mathematics"": 0.3915641299854606, ""Physics"": 0.25319018795646625, ""Chemistry"": 0.7033855648014461, ""Biology"": 0.8159628609508909, ""Programming"": 0.5076409227765777, ""Aptitude"": 0.48458636800785393, ""Communication"": 0.5892131512497929}",2025-10-16T16:19:06.541516,curious
user_168,"{""Mathematics"": 0.7280123338170461, ""Physics"": 0.6138392884680147, ""Chemistry"": 0.5921787135954064, ""Biology"": 0.4656301655927814, ""Programming"": 0.2906110308150716, ""Aptitude"": 0.28690531166999855, ""Communication"": 0.4578987384699839}",2025-10-15T16:19:06.541542,stressed
user_169,"{""Mathematics"": 0.34605647787069216, ""Physics"": 0.4852490559807875, ""Chemistry"": 0.40171133392736247, ""Biology"": 0.2844616024176344, ""Programming"": 0.32698412267302174, ""Aptitude"": 0.6088003429516899, ""Communication"": 0.6377474909003469}",2025-10-03T16:19:06.541569,curious
user_170,"{""Mathematics"": 0.36442490945652345, ""Physics"": 0.3515557795144494, ""Chemistry"": 0.6911156781982324, ""Biology"": 0.30262689096925355, ""Programming"": 0.2663050275004463, ""Aptitude"": 0.48250781485368277, ""Communication"": 0.35474833177045473}",2025-10-06T16:19:06.541594,focused
user_171,"{""Mathematics"": 0.615806325921894, ""Physics"": 0.29989617576226935, ""Chemistry"": 0.459794853407318, ""Biology"": 0.4979672901213806, ""Programming"": 0.0610509399702496, ""Aptitude"": 0.4660712106940599, ""Communication"": 0.4970543301609978}",2025-10-26T16:19:06.541619,curious
user_172,"{""Mathematics"": 0.6828734931625722, ""Physics"": 0.5335871201096992, ""Chemistry"": 0.7546210644960767, ""Biology"": 0.46878367539718613, ""Programming"": 0.23558916883121206, ""Aptitude"": 0.4183446254548426, ""Communication"": 0.5814947043554581}",2025-10-25T16:19:06.541654,curious
user_173,"{""Mathematics"": 0.6073290105488556, ""Physics"": 0.5060887536805824, ""Chemistry"": 0.44470124682898676, ""Biology"": 0.3505648623673578, ""Programming"": 0.08960920923004598, ""Aptitude"": 0.6624365114780408, ""Communication"": 0.3134205146913073}",2025-10-24T16:19:06.541681,focused
user_174,"{""Mathematics"": 0.49606422033061387, ""Physics"": 0.39223891016462037, ""Chemistry"": 0.6842386565416663, ""Biology"": 0.40575754825619587, ""Programming"": 0.4871613109010601, ""Aptitude"": 0.29897640636341977, ""Communication"": 0.5418491243335702}",2025-10-06T16:19:06.541709,stressed
user_175,"{""Mathematics"": 0.4746979420110364, ""Physics"": 0.8217723691660082, ""Chemistry"": 0.37186023714557315, ""Biology"": 0.49647310653405413, ""Programming"": 0.39506653213981474, ""Aptitude"": 0.46206986461772476, ""Communication"": 0.47220685116834377}",2025-10-18T16:19:06.541751,curious
user_176,"{""Mathematics"": 0.580526895039986, ""Physics"": 0.5065717207968664, ""Chemistry"": 0.5279496997557267, ""Biology"": 0.5945818675192365, ""Programming"": 0.6315784502387027, ""Aptitude"": 0.316376232248825, ""Communication"": 0.2945295530631383}",2025-10-04T16:19:06.541779,focused
user_177,"{""Mathematics"": 0.5867576927473117, ""Physics"": 0.8869564006481478, ""Chemistry"": 0.42944881480454045, ""Biology"": 0.6958675208166101, ""Programming"": 0.5516551221114661, ""Aptitude"": 0.3169617637438008, ""Communication"": 0.5853474618777913}",2025-09-30T16:19:06.541803,tired
user_178,"{""Mathematics"": 0.8442594934692806, ""Physics"": 0.44313083885187693, ""Chemistry"": 0.5194629459846458, ""Biology"": 0.36274786290770344, ""Programming"": 0.14778649039606997, ""Aptitude"": 0.30260836824009896, ""Communication"": 0.31640895998566154}",2025-10-17T16:19:06.541828,motivated
user_179,"{""Mathematics"": 0.6051125202388838, ""Physics"": 0.3845040153412037, ""Chemistry"": 0.5850678867686122, ""Biology"": 0.21661565306945593, ""Programming"": 0.34963203483216854, ""Aptitude"": 0.5250293442413387, ""Communication"": 0.20093965361428168}",2025-10-09T16:19:06.541854,tired
user_180,"{""Mathematics"": 0.6561084854771357, ""Physics"": 0.6841503488709938, ""Chemistry"": 0.36855384719631923, ""Biology"": 0.7008858580256555, ""Programming"": 0.36285285140490675, ""Aptitude"": 0.2942482216362387, ""Communication"": 0.4916346383513441}",2025-09-28T16:19:06.541880,curious
user_181,"{""Mathematics"": 0.6837490368782584, ""Physics"": 0.5114008087118618, ""Chemistry"": 0.6308133988669554, ""Biology"": 0.3118989610380951, ""Programming"": 0.3254041236054117, ""Aptitude"": 0.187942825464253, ""Communication"": 0.48331609079769494}",2025-10-18T16:19:06.541908,stressed
user_182,"{""Mathematics"": 0.46441385378028155, ""Physics"": 0.389670508611535, ""Chemistry"": 0.7354139762815657, ""Biology"": 0.6136965180891404, ""Programming"": 0.39137071813607655, ""Aptitude"": 0.2361530852991132, ""Communication"": 0.4525387325457797}",2025-10-23T16:19:06.541933,focused
user_183,"{""Mathematics"": 0.7819646549968775, ""Physics"": 0.5212575370459858, ""Chemistry"": 0.8978994309972541, ""Biology"": 0.5089976759091558, ""Programming"": 0.3288073674735047, ""Aptitude"": 0.35363253036962483, ""Communication"": 0.5200311357173424}",2025-10-05T16:19:06.541959,motivated
user_184,"{""Mathematics"": 0.5771295245429184, ""Physics"": 0.6062163015032885, ""Chemistry"": 0.6935053475191877, ""Biology"": 0.3321015809238076, ""Programming"": 0.10031505696633328, ""Aptitude"": 0.12456919403450556, ""Communication"": 0.5761986990368816}",2025-10-18T16:19:06.541984,focused
user_185,"{""Mathematics"": 0.4344950090739189, ""Physics"": 0.17706641105712756, ""Chemistry"": 0.6082867906796446, ""Biology"": 0.8239499276149186, ""Programming"": 0.299089363269016, ""Aptitude"": 0.5257736161677463, ""Communication"": 0.5122744037821347}",2025-10-15T16:19:06.542008,curious
user_186,"{""Mathematics"": 0.5851665520213286, ""Physics"": 0.6378614724481653, ""Chemistry"": 0.5064588183717024, ""Biology"": 0.49010884711078545, ""Programming"": 0.34825467092940204, ""Aptitude"": 0.2997864319535427, ""Communication"": 0.6488063524304784}",2025-10-01T16:19:06.542032,tired
